timestamp,date,sales,prediction
2026-05-11 10:00:01,2017-01-10,1800,1850
2026-05-11 10:00:02,2017-01-11,2200,2100
2026-05-11 10:00:03,2017-01-12,2000,2050
2026-05-11 10:00:04,2017-01-13,2400,2300
2026-05-11 10:00:05,2017-01-14,2600,2500
2026-05-11 10:00:06,2017-01-15,2100,2150
2026-05-11 10:00:07,2017-01-16,2300,2250
2026-05-11 10:00:08,2017-01-17,2500,2400
2026-05-11 10:00:09,2017-01-18,2700,2600
2026-05-11 10:00:10,2017-01-19,2900,2800
2026-05-11 10:00:11,2017-01-20,25000,4200
2026-05-11 10:00:12,2017-01-21,28000,4300
2026-05-11 10:00:13,2017-01-22,30000,4400
2026-05-11 10:00:14,2017-01-23,35000,4500
2026-05-11 10:00:15,2017-01-24,40000,4600
